Included/Excluded	Zotero ID	Identified From	Sorted Out in Pre-Screening	Sorted Out in Screening Round 1	Sorted Out in Screening Round 2	key	title	year	month	day	journal	issn	volume	issue	pages	authors	url	language	publisher	location	exclusion reasons	doi	duplicate	conference_proceeding	no ER task	not latin written	no AL	No full text	Not applied to ER	Surveys	Stream-based AL	Combination	Strategy not named	Not model-agnostic	Multi-task AL	Corpus transfer	Sub-sequence AL	Task transfer	Other	hardware	runtime
Excluded	deng_research_2023-1	Scopus	No	Yes	No	rayyan-658289493	Research on the construction of event logic knowledge graph of supply chain management	2023			Advanced Engineering Informatics		56			Deng, J. and Chen, C. and Huang, X. and Chen, W. and Cheng, L.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149955866&doi=10.1016%2fj.aei.2023.101921&partnerID=40&md5=c3c9330fdeb9a1567edeed91892d06b3				no ER task	10.1016/j.aei.2023.101921	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	leidner_resource_2007-1	Scopus	No	Yes	No	rayyan-658289709	Resource monitoring in information extraction	2007			Proceedings of the 30th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR'07				779-780	Leidner, J.L.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-36448991118&doi=10.1145%2f1277741.1277905&partnerID=40&md5=0d949e55dc4c87e3c31a835553dbbfe8				no AL	10.1145/1277741.1277905	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	nguyen_reverse_2012	Scopus	No	Yes	No	rayyan-658289654	Reverse active learning for optimising information extraction training production	2012			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		7691		445-456	Nguyen, D. and Patrick, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871379352&doi=10.1007%2f978-3-642-35101-3_38&partnerID=40&md5=e54929df0a0b6b259bc1a05c5090ffe3				no ER task	10.1007/978-3-642-35101-3_38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	barakat_rule_2010	Scopus	No	Yes	No	rayyan-658289590	Rule extraction from support vector machines: A review	2010			Neurocomputing		74	1	178-190	Barakat, N. and Bradley, A.P.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649486389&doi=10.1016%2fj.neucom.2010.02.016&partnerID=40&md5=70e360b7c6d3aeb00a4ecb674f98289c				no ER task	10.1016/j.neucom.2010.02.016	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ivanin_rurebus-2020_2020	Scopus	No	Yes	No	rayyan-658289562	Rurebus-2020 shared task: Russian relation extraction for business	2020			Komp'juternaja Lingvistika i Intellektual'nye Tehnologii		2020	19	416-431	Ivanin, V.A. and Artemova, E.L. and Batura, T.V. and Ivanov, V.V. and Sarkisyan, V.V. and Tutubalina, E.V. and Smurov, I.M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093820206&doi=10.28995%2f2075-7182-2020-19-416-431&partnerID=40&md5=63f3328c8bf844b52cf7a960109638a9				dataset not latin written	10.28995/2075-7182-2020-19-416-431	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	song_semi-automatic_2015	Scopus	No	Yes	No	rayyan-658289591	Semi-automatic construction of a named entity dictionary based on active learning	2015			Lecture Notes in Electrical Engineering		330		65-70	Song, Y. and Kim, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915760028&doi=10.1007%2f978-3-662-45402-2_10&partnerID=40&md5=95b835eb3f684e0d48d662826bcfa48e				no AL,no ER task	10.1007/978-3-662-45402-2_10	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	song_semi-automatic_2017-1	Scopus	No	Yes	No	rayyan-658289628	Semi-automatic construction of a named entity dictionary for entity-based sentiment analysis in social media	2017			Multimedia Tools and Applications		76	9	11319-11329	Song, Y. and Jeong, S. and Kim, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961603863&doi=10.1007%2fs11042-016-3445-8&partnerID=40&md5=26496af640a2ae363ca297e88b79760c				no ER task	10.1007/s11042-016-3445-8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	esuli_sentence-based_2010	Scopus	No	No	No	rayyan-658289707	Sentence-based active learning strategies for information extraction	2010			CEUR Workshop Proceedings		560		41-45	Esuli, A. and Marcheggiani, D. and Sebastiani, F.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888269328&partnerID=40&md5=aa01159a349f92705cd973e6bf425753						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tomanek_semi-supervised_2009	ACM	No	No	Yes	rayyan-664250229	Semi-supervised active learning for sequence labeling	2009				978-1-932432-46-6			1039-1047	Tomanek, Katrin and Hahn, Udo			Association for Computational Linguistics		semi supervised learning		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	lin_sequential_2019	Scopus	No	Yes	No	rayyan-658289670	Sequential learning with active partial labeling for building metadata	2019			BuildSys 2019 - Proceedings of the 6th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation				189-192	Lin, L. and Luo, Z. and Hong, D. and Wang, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077270549&doi=10.1145%2f3360322.3360866&partnerID=40&md5=c7d52791a98c22e788a88fbaf13d8b6e				no ER task	10.1145/3360322.3360866	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	zhang_seqmix_2020	Scopus	No	No	Yes	rayyan-658289579	SeqMix: Augmenting active sequence labeling via sequence mixup	2020			EMNLP 2020 - 2020 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference				8566-8579	Zhang, R. and Yu, Y. and Zhang, C.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104730664&partnerID=40&md5=df3e7a3b53fa9a7a523d36a8460c2c42				data-augmentation		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	laws_stopping_2008-1	Scopus	No	Yes	No	rayyan-658289716	Stopping criteria for active learning of named entity recognition	2008			Coling 2008 - 22nd International Conference on Computational Linguistics, Proceedings of the Conference		1		465-472	Laws, F. and Schütze, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053426930&doi=10.3115%2f1599081.1599140&partnerID=40&md5=157c177f0e5908c98073d05c814e31db				dataset not latin written	10.3115/1599081.1599140	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	claveau_strategies_2018	Scopus	No	No	No	rayyan-658289674	Strategies to select examples for active learning with conditional random fields	2018			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		10761		30-43	Claveau, V. and Kijak, E.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055443875&doi=10.1007%2f978-3-319-77113-7_3&partnerID=40&md5=29481941921ed5a58932ea14218ea199					10.1007/978-3-319-77113-7_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	makarovic_structures_1984	Scopus	No	Yes	No	rayyan-658289721	Structures for geo-information and their application in selective sampling for digital terrain models.	1984			ITC Journal		4		285-295	Makarovic, B.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021568676&partnerID=40&md5=e344af933793eeaa5d22c25857a99dea				no AL		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ye_subsequence_2023	Scopus	No	Yes	No	rayyan-661778466	Subsequence and distant supervision based active learning for relation extraction of Chinese medical texts	2023			BMC Medical Informatics and Decision Making		23	1		Ye, Q. and Cai, T. and Ji, X. and Ruan, T. and Zheng, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148086296&doi=10.1186%2fs12911-023-02127-1&partnerID=40&md5=140cb8fd31a09c3026ec551df377ad0b				dataset not latin written	10.1186/s12911-023-02127-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	radmard_subsequence_2021	Scopus	No	No	Yes	rayyan-658289525	Subsequence based deep active learning for named entity recognition	2021			ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference				4310-4321	Radmard, P. and Fathullah, Y. and Lipani, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118946239&partnerID=40&md5=4a06cec5443eaac7d9b0dc79ddfedb20				select subsequences		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-	-
Excluded	bloodgood_support_2018	Scopus	No	Yes	No	rayyan-658289615	Support Vector Machine Active Learning Algorithms with Query-by-Committee Versus Closest-to-Hyperplane Selection	2018			Proceedings - 12th IEEE International Conference on Semantic Computing, ICSC 2018		2018		148-155	Bloodgood, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048386328&doi=10.1109%2fICSC.2018.00029&partnerID=40&md5=af5ae2a64cff788b3f454bdfdcc6bdb2				no ER task	10.1109/ICSC.2018.00029	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	brent_systematic_2009	Scopus	No	No	No	rayyan-658289718	Systematic evaluation of convergence criteria in iterative training for NLP	2009			Proceedings of the 22nd International Florida Artificial Intelligence Research Society Conference, FLAIRS-22				15-20	Brent, P. and Green, N. and Breimyer, P. and Krishnamurthy, R. and Samatova, N.F.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350454745&partnerID=40&md5=ce997c9a3c2eaf8151220e3ac3d69c66						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	saito_tag_2009-1	Scopus	No	Yes	No	rayyan-658289715	Tag confidence measure for semi-automatically updating named entity recognition	2009			NEWS 2009 - 2009 Named Entities Workshop: Shared Task on Transliteration at the Joint Conference of the 47th Annual Meeting of the ACL and the 4th International Joint Conference on Natural Language Processing of the AFNLP, ACL-IJCNLP 2009				168-176	Saito, K. and Imamura, K.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121254695&partnerID=40&md5=033e969a253c68dcceaff49939dcfc66				dataset not latin written		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	nguyen_text_2016-1	Scopus	No	Yes	No	rayyan-658289587	Text mining in clinical domain: Dealing with noise	2016			Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining		13		549-558	Nguyen, H. and Patrick, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984945124&doi=10.1145%2f2939672.2939720&partnerID=40&md5=63b04a69142f4ad253cd654cabfbf150				AL not applied to ER	10.1145/2939672.2939720	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	wang_text_2021	Scopus	No	Yes	No	rayyan-658289581	Text mining of hazard and operability analysis reports based on active learning	2021			Processes		9	7		Wang, Z. and Zhang, B. and Gao, D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110028805&doi=10.3390%2fpr9071178&partnerID=40&md5=8cfcd22bdb5cd33b2e4efa1836613eb0				dataset not latin written	10.3390/pr9071178	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	liu_text_2021	Scopus	No	Yes	No	rayyan-658289573	Text mining of hypereutectic Al-Si alloys literature based on active learning	2021			Materials Today Communications		26			Liu, Y. and Yao, C. and Niu, C. and Li, W. and Yin, J. and Shen, T.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099970784&doi=10.1016%2fj.mtcomm.2021.102032&partnerID=40&md5=34f523d1d18d81a10f49dfc390875312				AL not applied to ER	10.1016/j.mtcomm.2021.102032	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	gupta_att_2006	Scopus	No	Yes	No	rayyan-658289729	The AT&T spoken language understanding system	2006			IEEE Transactions on Audio, Speech and Language Processing		14	1	213-221	Gupta, N. and Tur, G. and Hakkani-Tür, D. and Bangalore, S. and Riccardi, G. and Gilbert, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745007557&doi=10.1109%2fTSA.2005.854085&partnerID=40&md5=4c28887bbd2bd021780c7d678d27c0ba				no ER task	10.1109/TSA.2005.854085	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	kholghi_benefits_2016	Scopus	No	Yes	No	rayyan-658289648	The benefits of word embeddings features for active learning in clinical information extraction	2016			Australasian Language Technology Association Workshop 2016, ALTA 2016 - Proceedings				25-34	Kholghi, M. and de Vine, L. and Sitbon, L. and Zuccon, G. and Nguyen, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119409580&partnerID=40&md5=f3f51accfde35fb48fbe09ecb81fa05c				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	uyheng_language_2022	Scopus	No	Yes	No	rayyan-658289548	The language and targets of online trolling: A psycholinguistic approach for social cybersecurity	2022			Information Processing and Management		59	5		Uyheng, J. and Moffitt, J.D. and Carley, K.M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133948906&doi=10.1016%2fj.ipm.2022.103012&partnerID=40&md5=3c823a04055f4c65a09b3460a14bb9ed				no ER task	10.1016/j.ipm.2022.103012	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	xie_named_2021	Scopus	No	Yes	No	rayyan-658289543	The Named Entity Recognition of Chinese Cybersecurity Using an Active Learning Strategy	2021			Wireless Communications and Mobile Computing		2021			Xie, B. and Shen, G. and Guo, C. and Cui, Y.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105428968&doi=10.1155%2f2021%2f6629591&partnerID=40&md5=fcbed9626d7f741399a2419f8b5bdb35				dataset not latin written	10.1155/2021/6629591	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	xu_study_2022	Scopus	No	Yes	No	rayyan-658289488	The Study of NER Methods Based on Bi-LSTM+CRF Model	2022			CIBDA 2022 - 3rd International Conference on Computer Information and Big Data Applications				1-8	Xu, A. and Wang, C.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137175123&partnerID=40&md5=c15287734c53884af830d2c5a9cfc974				no AL		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	probst_towards_2007-1	Scopus	No	Yes	No	rayyan-658289687	Towards 'interactive' active learning in multi-view feature sets for information extraction	2007			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		4701		683-690	Probst, K. and Ghani, R.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049103541&doi=10.1007%2f978-3-540-74958-5_68&partnerID=40&md5=6fb716078e15b2f60b4d47d558e1ecfe				no ER task	10.1007/978-3-540-74958-5_68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	jones_towards_2015	Scopus	No	Yes	No	rayyan-658289617	Towards a relation extraction framework for cyber-security concepts	2015			ACM International Conference Proceeding Series		6			Jones, C.L. and Bridges, R.A. and Huffer, K.M.T. and Goodall, J.R.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958769503&doi=10.1145%2f2746266.2746277&partnerID=40&md5=631fb640a7684eaaf35841168ee6d37e				no ER task	10.1145/2746266.2746277	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	tang_towards_2022	Scopus	No	No	No	rayyan-658289545	Towards Automated Construction Quantity Take-Off: An Integrated Approach to Information Extraction from Work Descriptions	2022			Buildings		12	3		Tang, S. and Liu, H. and Almatared, M. and Abudayyeh, O. and Lei, Z. and Fong, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127028441&doi=10.3390%2fbuildings12030354&partnerID=40&md5=43eba64d58977eabd8d039caa7b1b13d					10.3390/buildings12030354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	li_ud_bbc_2022	Scopus	No	No	No	rayyan-658289513	UD_BBC: Named entity recognition in social network combined BERT-BiLSTM-CRF with active learning	2022			Engineering Applications of Artificial Intelligence					Li, W. and Du, Y. and Li, X. and Chen, X. and Xie, C. and Li, H. and Li, X.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139059830&doi=10.1016%2fj.engappai.2022.105460&partnerID=40&md5=46629ad340f5c53f4d5941c766f77f57					10.1016/j.engappai.2022.105460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	vazhentsev_uncertainty_2022	Scopus	No	Yes	No	rayyan-658289576	Uncertainty Estimation of Transformer Predictions for Misclassification Detection	2022			Proceedings of the Annual Meeting of the Association for Computational Linguistics		1		8237-8252	Vazhentsev, A. and Kuzmin, G. and Shelmanov, A. and Tsvigun, A. and Tsymbalov, E. and Fedyanin, K. and Panov, M. and Panchenko, A. and Gusev, G. and Burtsev, M. and Avetisian, M. and Zhukov, L.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148574688&partnerID=40&md5=7a1e1e995b02a04b4ef5a4b26137feaa				no AL		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	agrawal_uncertainty_2021	Scopus	No	Yes	No	rayyan-658289551	Uncertainty query sampling strategies for active learning of named entity recognition task	2021			Intelligent Decision Technologies		15	1	99-114	Agrawal, A. and Tripathi, S. and Vardhan, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103619719&doi=10.3233%2fIDT-200048&partnerID=40&md5=514ecd5d948c6ca5ef8582dbe6e4ad56				no full text	10.3233/IDT-200048	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	hady_unsupervised_2014	Scopus	No	No	Yes	rayyan-658289589	Unsupervised active learning of CRF model for cross-lingual named entity recognition	2014			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		8774		23-34	Hady, M.F.A. and Karali, A. and Kamal, E. and Ibrahim, R.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910089544&partnerID=40&md5=845ecb16365356c22cc5a82f5b903d09				task transfer,corpus transfer		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	-	-
Excluded	tang_stiocs_2023	Scopus	No	No	Yes	rayyan-658289517	STIOCS: Active learning-based semi-supervised training framework for IOC extraction	2023			Computers and Electrical Engineering		112			Tang, B. and Li, X. and Wang, J. and Ge, W. and Yu, Z. and Lin, T.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174811534&doi=10.1016%2fj.compeleceng.2023.108981&partnerID=40&md5=510c3dc77dd9970d3930e9e10f464387				self training,semi supervised learning	10.1016/j.compeleceng.2023.108981	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	-	-
Included	chang_using_2020	Scopus	No	No	No	rayyan-658289496	Using error decay prediction to overcome practical issues of deep active learning for named entity recognition	2020			Machine Learning		109	9	1749-1778	Chang, H.-S. and Vembu, S. and Mohan, S. and Uppaal, R. and McCallum, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089081012&doi=10.1007%2fs10994-020-05897-1&partnerID=40&md5=729dc12ff06b2a904fc184ff6fab7b21					10.1007/s10994-020-05897-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	berger_visual_2018	Scopus	No	Yes	No	rayyan-658289605	Visual supervision in bootstrapped information extraction	2018			Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018				2043-2053	Berger, M. and Nagesh, A. and Levine, J.A. and Surdeanu, M. and Zhang, H.H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070706291&partnerID=40&md5=3cd88e997a463a798c6bc6cdd4abb61d				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	skeppstedt_visualising_2020	Scopus	No	No	No	rayyan-658289544	Visualising and evaluating the effects of combining active learning with word embedding features	2020			Proceedings of the 15th Conference on Natural Language Processing, KONVENS 2019				91-100	Skeppstedt, M. and Rzepka, R. and Araki, K. and Kerren, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103460833&partnerID=40&md5=5d09e81c1c5adbbc1c093d5db73b9641						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ekbal_voted_2009-1	Scopus	No	Yes	No	rayyan-658289691	Voted NER system using appropriate unlabeled data	2009			NEWS 2009 - 2009 Named Entities Workshop: Shared Task on Transliteration at the Joint Conference of the 47th Annual Meeting of the ACL and the 4th International Joint Conference on Natural Language Processing of the AFNLP, ACL-IJCNLP 2009				202-210	Ekbal, A. and Bandyopadhyay, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871933650&partnerID=40&md5=41324006a9c7d47a57bfa687ff25f3ee				no AL		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	skeppstedt_using_2012	Scopus	No	No	Yes	rayyan-658289672	Using active learning and pre-tagging for annotating clinical findings in health record text	2012			SMBM 2012 - Proceedings of the 5th International Symposium on Semantic Mining in Biomedicine				98-99	Skeppstedt, M. and Dalianis, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874252665&doi=10.5167%2fuzh-64476&partnerID=40&md5=cc160baeadbe90c41f24f869213a65db				pre-tagging	10.5167/uzh-64476	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	wang_batch-mode_2016	Manual Search Ren	No	Yes	No	rayyan-660618596	A batch-mode active learning framework by querying discriminative and representative samples for hyperspectral image classification	2016	2	29	Neurocomputing	0925-2312	179		88-100	Wang, Zengmao and Du, Bo and Zhang, Lefei and Zhang, Liangpei	https://www.sciencedirect.com/science/article/pii/S0925231215018676				no ER task	10.1016/j.neucom.2015.11.062	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ren_comprehensive_2022	Manual Search Ren	No	Yes	No	rayyan-660618641	A Comprehensive Survey of Neural Architecture Search: Challenges and Solutions	2022	5	31	ACM Computing Surveys	0360-0300, 1557-7341	54	4	1-34	Ren, Pengzhen and Xiao, Yun and Chang, Xiaojun and Huang, Po-yao and Li, Zhihui and Chen, Xiaojiang and Wang, Xin	https://dl.acm.org/doi/10.1145/3447582	en			survey	10.1145/3447582	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	-
Excluded	bloodgood_method_2014	Manual Search Ren	No	No	Yes	rayyan-660618615	A Method for Stopping Active Learning Based on Stabilizing Predictions and the Need for User-Adjustable Stopping	2014	9	17						Bloodgood, Michael and Vijay-Shanker, K.	http://arxiv.org/abs/1409.5165		arXiv		not model agnostic		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	-
Excluded	wang_new_2014	Manual Search Ren	No	Yes	No	rayyan-660618656	A new active labeling method for deep learning	2014			International Joint Conference on Neural Networks (IJCNN)				112-119	Wang, D. and Shang, Y.					no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	schroder_survey_2020	Manual Search Ren	No	Yes	No	rayyan-660618644	A Survey of Active Learning for Text Classification using Deep Neural Networks	2020	8	17						Schröder, Christopher and Niekler, Andreas	http://arxiv.org/abs/2008.07267		arXiv		survey		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	-
Excluded	budd_survey_2021	Manual Search Ren	No	Yes	No	rayyan-660618616	A survey on active learning and human-in-the-loop deep learning for medical image analysis	2021			Medical Image Analysis		71		102062	Budd, Samuel and Robinson, Emma C. and Kainz, Bernhard	https://www.sciencedirect.com/science/article/pii/S1361841521001080				survey		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	-
Excluded	shardlow_text_2019-1	Manual Search Ren	Yes	No	No	rayyan-660618652	A Text Mining Pipeline Using Active and Deep Learning Aimed at Curating Information in Computational Neuroscience	2019	7	1	Neuroinformatics	1539-2791, 1559-0089	17	3	391-406	Shardlow, Matthew and Ju, Meizhi and Li, Maolin and O’Reilly, Christian and Iavarone, Elisabetta and McNaught, John and Ananiadou, Sophia	http://link.springer.com/10.1007/s12021-018-9404-y	en			duplicate	10.1007/s12021-018-9404-y	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ben-david_theory_2010	Manual Search Ren	No	Yes	No	rayyan-660618614	A theory of learning from different domains	2010	5	1	Machine Learning	0885-6125, 1573-0565	79	1	151-175	Ben-David, Shai and Blitzer, John and Crammer, Koby and Kulesza, Alex and Pereira, Fernando and Vaughan, Jennifer Wortman	http://link.springer.com/10.1007/s10994-009-5152-4	en			no AL	10.1007/s10994-009-5152-4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	liu_active_2017	Manual Search Ren	No	Yes	No	rayyan-660618592	Active Deep Learning for Classification of Hyperspectral Images	2017	2	1	IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	1939-1404, 2151-1535	10	2	712-724	Liu, Peng and Zhang, Hui and Eom, Kie B.	https://ieeexplore.ieee.org/document/7568999/	en			no ER task	10.1109/JSTARS.2016.2598859	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	maldonado_active_2019	Manual Search Ren	No	No	Yes	rayyan-660618635	Active deep learning for the identification of concepts and relations in electroencephalography reports	2019			Journal of biomedical informatics		98		103265	Maldonado, Ramon and Harabagiu, Sanda M.	https://www.sciencedirect.com/science/article/pii/S1532046419301844				multi-task AL		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	-
Excluded	folmsbee_active_2018	Manual Search Ren	No	Yes	No	rayyan-660618623	Active deep learning: Improved training efficiency of convolutional neural networks for tissue classification in oral cavity cancer	2018							770-773	Folmsbee, Jonathan and Liu, Xulei and Brandwein-Weber, Margaret and Doyle, Scott	https://ieeexplore.ieee.org/abstract/document/8363686/		IEEE		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	zhou_active_2010	Manual Search Ren	No	Yes	No	rayyan-660618660	Active deep networks for semi-supervised sentiment classification	2010			Coling 2010				1515-1523	Zhou, Shusen and Chen, Qingcai and Wang, Xiaolong					no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	goos_active_2001	Manual Search Ren	Yes	No	No	rayyan-660618643	Active Hidden Markov Models for Information Extraction	2001			Advances in Intelligent Data Analysis	978-3-540-42581-6 978-3-540-44816-7	2189		309-318	Scheffer, Tobias and Decomain, Christian and Wrobel, Stefan and Hoffmann, Frank and Hand, David J. and Adams, Niall and Fisher, Douglas and Guimaraes, Gabriela and Goos, G. and Hartmanis, J. and Van Leeuwen, J.	http://link.springer.com/10.1007/3-540-44816-0_31		Springer Berlin Heidelberg	Berlin, Heidelberg	duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	sener_active_2018-1	Manual Search Ren	Yes	No	No	rayyan-660618579	Active Learning for Convolutional Neural Networks: A Core-Set Approach	2018	6	1						Sener, Ozan and Savarese, Silvio	http://arxiv.org/abs/1708.00489	en	arXiv		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	sener_active_2018-1	Manual Search Ren	No	Yes	No	rayyan-660618645	Active Learning for Convolutional Neural Networks: A Core-Set Approach	2018	6	1						Sener, Ozan and Savarese, Silvio	http://arxiv.org/abs/1708.00489		arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
